ticker,title,link,published,sentiment
IREN,IREN (NASDAQ:IREN) Stock Price Up 4.8% - Still a Buy? - MarketBeat,https://news.google.com/rss/articles/CBMingFBVV95cUxOYzdKMm9sVUZ6MEIyWDE3VUQ1VVZydnAyb19tM2I3eklYQVFoYTdhNkh6ZkJjUXlocER4LXZoUXhjeW54SEs5SklwajdHalotSS1oNHBFVEVxbHlEazc1b29pUjk0WnZ4SURlbURqb1N1RlVKbUE5N2tjRVBwRU5kRjExRUpXU25ob2YyZHRyR3ZackE5aVlHMWVIZi16dw?oc=5,"Sun, 31 Aug 2025 02:47:57 GMT",0.9174889326095581
IREN,IREN Stock Is Climbing 21%. Here’s How Nvidia Is Playing a Part. - Barron's,https://news.google.com/rss/articles/CBMid0FVX3lxTE9Ha3BQSVh4U1VZOWFob1FZcHVDNkpTQVNUVUVkM3B4V2lGemxVM2VhYjZzQm43RnVuZnQ4RFFtNm5zTmRWR0lGSGpsWEQ3WlhsUzRmMnd6bnBmaUdMLXlFcDB4UWFPSzAyTUMySldIS3lMRGFhSWk4?oc=5,"Fri, 29 Aug 2025 13:20:00 GMT",0.0
IREN,Bitcoin Miner And AI Play Iren Jumps 15% On Earnings And This New Nvidia Status - Investor's Business Daily,https://news.google.com/rss/articles/CBMioAFBVV95cUxOejVRYUhJY3VkYnFiNXZqQXZ0ajJZbzJhM3h2VTU1R01wUGEzXzh5MnBFZzFqWUliSkNxTEZSYi1jWlFVWElpUHBfb2ZRbkU2aHltbXF5Zzlvd3RMcnJaYXJnZXI4czBjZHN5MTN4NU5wcG42dzc2TEpHX2dTVkdMam9hWmk0XzhTVmFkaV9lRFRIaHF6SlRRSlN0Q1FRRXNz?oc=5,"Fri, 29 Aug 2025 20:13:00 GMT",0.9063551425933838
IREN,IREN on track to $1 billion in annualized bitcoin mining revenue - The Block,https://news.google.com/rss/articles/CBMioAFBVV95cUxOa0dTWkNQejJxalQ5X3pjZ0tBSDM1amQ0Q1lWV0x6QzV5ZXQ4T3lNV3VuZVVfenotc25yd3Z6ZU1uNkpfS3lnS0VRQ1dKOGlRT3JMYVpZNWF0R1pRX2V4a1hrX3dnOWswNTVlRE5IWmJUbGhicERXZFBSUGNFOHBfbVJxMXl6U3kzYWgtN1E1eUVtNDVWQjJKMmJNUXYwTnBx0gGmAUFVX3lxTE5LZVVIWU9qdTYzMW1zdGM1em9iMnhQaXVOMGJ5cTdBRHlVakVDMWc4UWNmUjhGTlRaRE5SWUQ3VnhLS29KUTZXOF91anFwaXI4dk9GSzlXVWYyVmR5ZlhVcEhvVnhoemdKYjRNdkJaS3VWSUNnaE1qeGl0dHN6WGl1YmlIU0pZLTBxN1lYV1R0MmlreWtLOW1PTzFReWdjNXg4OG9HckE?oc=5,"Thu, 28 Aug 2025 21:20:24 GMT",0.8693205118179321
IREN,Does IREN’s Recent 64% Surge Match Its True Value After AI Infrastructure Expansion? - Yahoo Finance,https://news.google.com/rss/articles/CBMie0FVX3lxTE9UZi1FNVRuNnJkd3dDLXdWdC15YkZYd3FmbDBwWmpESl8tSVZmMDRLdlJQOHl5dmlIWUtrQ2ltV0ZUNjN0LTJQelgyRzRTeFZKZnF4Mk5BWjlybDFBekFRM1VRUE1Pc2tXUHY4eUxIWmNreDVCeTF3dEF2RQ?oc=5,"Sat, 30 Aug 2025 10:10:58 GMT",0.0
IREN,IREN stock chart pattern explained - Trade Ideas & Daily Profit Maximizing Tips - Newser,https://news.google.com/rss/articles/CBMid0FVX3lxTE5INW5CUks1RWJvRGtCUFNSekx1XzdjNldacmJ6MGp2OXZfYURNOVAtQVZQYS1FV2l2aTIyRDh4eWJSVFF1SXBMUV8zMzZZRDRfbWUwNThIR3djS1BnMGZQWGZ1ZmUwTE5EeVR5c1lQTnViSlNtS2Vz?oc=5,"Sat, 30 Aug 2025 17:57:46 GMT",0.0
IREN,"IREN Limited Q4 EBITDA Beats Expectations, Stock Jumps 8.1% - AInvest",https://news.google.com/rss/articles/CBMilwFBVV95cUxOWTIwZWJ3eHZqSjBPeGpDWHNhS0pXLTNta2YwTWg0OExtdi14bk1xMWc1eWlNZlFROVAzUEhrcHgtUUQtZ2E3MzlFX1Z6NG5meER5SndpQllCLTZZUmJMQzFBRHdSUUs5MTdHNzVQSkZ5Nk1IN0h6MVpnRnBJYnh4cEEyMzFEeEd2MjBVSWdocXZTSFB3anAw?oc=5,"Sat, 30 Aug 2025 14:35:22 GMT",0.9291815161705017
IREN,IREN Earnings: IREN Limited Stock Rallies on Q4 Results & Nvidia Update - TipRanks,https://news.google.com/rss/articles/CBMinwFBVV95cUxNRDkxRTNmaUdLUlFUZ1JFMVEybkJQN25seWotTmYwVWxmRHdxd1VlZ0hVTTN0YUhCYWpjdUZhWERqM1MyalVOczZZbUN0Tk5ZZnliRTR5dkZsdWFjWV9Fd1VpZjhvZEgtYS1GM1pISVc3ODF2dll0dDRvbm4wUllyNUVmY0UxaFB0RExkdEotMXd5Xy14R1VKSThlbjFyWXM?oc=5,"Fri, 29 Aug 2025 12:40:35 GMT",0.0
IREN,Why Investors Shouldn't Be Surprised By IREN Limited's (NASDAQ:IREN) 46% Share Price Surge - simplywall.st,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPYVBneWVHQ3BmajhENE8tWWU4RHBPWFh4NEtCOXBaWVFLQlptZFduLVpPRlVPZEVPRG5icW9Kd25nMF91RG91SnRIR3pOclRxMmYtYTZfVG9pYzVXLTU2VjNEN1EtTXhwM3ZDdTR4QVh1LU9PbFlPSlhSQlR2cVRhY0J6YW55ZDFjSFlFb2ZHSm1ES0RiMUl2TnJaTWhnOC1EVUs4ZmI4VkJvY1BFOXdYOE82ZmIyNGlUUEctZHg4QV8?oc=5,"Fri, 29 Aug 2025 12:48:52 GMT",0.0
IREN,Analysts Offer Insights on Financial Companies: Iris Energy (IREN) and Toronto Dominion Bank (TD) - The Globe and Mail,https://news.google.com/rss/articles/CBMiigJBVV95cUxOT2g4d0llaElmODg1MFNjSXhUOEpnVnQ5cC1FSm5RSS1ScV9xelFDek82SE15dVlLYnZvZmVQX1ZxQnVRbWlmRDZpZU82NmtaQ2dfQmJ6bDBvcFFfcDMycHFDRTNza25xRUFJQzZ2dWFKcHk1azJEYVZvQVphbFFQTmw0VkFXTEJUVDhkdTBlT0dRWFhYSERMeHR2Ym1QeVdpWmRlTWJ0S1d4RDNvbDQwN1F0eFhOdzNKdm9QNmoxYzhFYklKY3kyNGdxUEVxUTA5MjBaUWtScEtqQnkwYXVKejBva2FxSkt1aDFpSDhlMnF2eFIzLTN1c09EYVZmSW9BNjdSUmJkSy16dw?oc=5,"Sat, 30 Aug 2025 11:43:00 GMT",0.0
